Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
TADC1,2021-03-09T03:33:00Z,-7.22,94,6.26,215,9.84,13.2,1064.26,0,72.898,9.84,-0.56,27.3,208,-8.03,,SW,
TADC1,2021-03-09T04:33:00Z,-7.22,94,4.47,204,10.28,13.1,1066.8,0,72.898,10.28,-1.11,27.3,211,-8.03,,SSW,
TADC1,2021-03-09T05:33:00Z,-7.22,95,5.81,198,9.84,13,1076.96,0,72.898,9.84,-0.56,27.3,235,-7.89,,SSW,
TADC1,2021-03-09T06:33:00Z,-6.67,95,6.26,204,12.96,13,1079.5,0,72.898,12.96,-0.56,27.3,183,-7.35,,SSW,
TADC1,2021-03-09T07:33:00Z,-6.67,95,6.7,219,14.75,13,1109.98,0,72.898,14.75,-1.11,27.3,199,-7.35,,SW,
TADC1,2021-03-09T08:33:00Z,-6.67,95,5.37,218,14.31,12.9,1150.62,0,72.898,14.31,-1.11,27.3,210,-7.35,,SW,
TADC1,2021-03-09T09:33:00Z,-6.67,95,7.6,220,12.07,12.9,1165.86,0,72.898,12.07,-1.11,27.3,213,-7.35,,SW,
TADC1,2021-03-09T10:33:00Z,-7.22,95,6.26,217,12.52,12.9,1153.16,0,72.898,12.52,-1.11,27.3,231,-7.89,,SW,
TADC1,2021-03-09T11:33:00Z,-7.22,95,4.02,213,10.28,12.9,1160.78,0,72.898,10.28,-1.11,27.3,228,-7.89,,SSW,
TADC1,2021-03-09T12:33:00Z,-7.78,94,4.92,219,9.84,12.8,1165.86,0,72.898,9.84,-1.11,27.3,190,-8.59,,SW,
TADC1,2021-03-09T13:33:00Z,-7.78,94,6.7,219,11.17,12.8,1160.78,0,72.898,11.17,-1.11,27.3,214,-8.59,,SW,
TADC1,2021-03-09T14:33:00Z,-7.78,94,6.7,216,12.07,12.8,1158.24,1,72.898,12.07,-1.11,27.3,227,-8.59,,SW,
TADC1,2021-03-09T15:33:00Z,-7.22,93,4.02,199,9.39,13.1,1153.16,43,72.898,9.39,-1.11,27.3,220,-8.17,,SSW,
TADC1,2021-03-09T16:33:00Z,-6.11,91,3.58,185,7.6,14,1150.62,151,72.898,7.6,-1.11,27.3,188,-7.36,,S,
TADC1,2021-03-09T17:33:00Z,-5.56,88,5.81,184,8.94,14.2,1140.46,502,72.898,8.94,-0.56,27.3,202,-7.26,,S,
TADC1,2021-03-09T18:33:00Z,-4.44,90,5.37,213,8.94,14.2,1143,538,73.406,8.94,-0.56,27.3,199,-5.85,,SSW,
TADC1,2021-03-09T19:33:00Z,-3.33,83,6.26,213,11.17,14.9,1140.46,730,73.406,11.17,-0.56,27.3,218,-5.84,,SSW,
TADC1,2021-03-09T20:33:00Z,-3.89,76,8.05,217,13.41,14.4,1122.68,808,73.406,13.41,-1.11,27.3,201,-7.55,-15.08,SW,
TADC1,2021-03-09T21:33:00Z,-4.44,80,6.26,212,12.52,14.7,1115.06,499,73.406,12.52,-1.11,27.3,221,-7.41,,SSW,
TADC1,2021-03-09T22:33:00Z,-3.89,76,5.81,206,13.41,14.3,1127.76,385,73.406,13.41,-1.11,27.3,261,-7.55,,SSW,
TADC1,2021-03-09T23:33:00Z,-4.44,76,8.49,212,13.41,14.5,1117.6,357,73.406,13.41,-1.11,27.3,183,-8.08,-16.14,SSW,
TADC1,2021-03-10T00:33:00Z,-6.11,92,7.6,210,13.86,14.8,1127.76,141,73.406,13.86,-1.11,27.3,212,-7.21,,SSW,
TADC1,2021-03-10T01:33:00Z,-6.11,95,4.92,195,12.52,13.6,1135.38,21,73.406,12.52,-1.11,27.3,205,-6.79,,SSW,
TADC1,2021-03-10T02:33:00Z,-6.67,94,8.05,202,13.86,13.5,1122.68,2,73.406,13.86,-1.11,27.3,208,-7.49,-18.34,SSW,
TADC1,2021-03-10T03:33:00Z,-7.22,95,2.68,171,11.62,13.3,1132.84,0,73.406,11.62,-1.11,27.3,228,-7.89,,S,
TADC1,2021-03-10T04:33:00Z,-6.67,95,4.02,196,7.15,13.1,1148.08,0,73.406,7.15,-1.11,27.3,181,-7.35,,SSW,
TADC1,2021-03-10T05:33:00Z,-7.22,94,3.58,195,6.7,13.1,1148.08,0,73.406,6.7,-1.11,27.3,182,-8.03,,SSW,
TADC1,2021-03-10T06:33:00Z,-7.22,95,3.58,198,6.7,13,1148.08,0,73.406,6.7,-1.11,27.3,216,-7.89,,SSW,
TADC1,2021-03-10T07:33:00Z,-6.67,95,2.23,188,5.81,13,1153.16,0,73.406,5.81,-1.11,27.3,193,-7.35,,S,
TADC1,2021-03-10T08:33:00Z,-6.67,95,3.58,202,6.26,13,1158.24,0,73.406,6.26,-1.11,27.3,192,-7.35,,SSW,
TADC1,2021-03-10T09:33:00Z,-6.67,95,3.13,175,6.26,12.9,1150.62,0,73.406,6.26,-1.11,27.3,186,-7.35,,S,
TADC1,2021-03-10T10:33:00Z,-6.67,95,3.13,220,5.81,12.9,1183.64,0,73.406,5.81,-1.11,27.3,174,-7.35,,SW,
TADC1,2021-03-10T11:33:00Z,-6.67,95,6.26,205,10.73,12.9,1214.12,0,73.406,10.73,-1.11,27.3,211,-7.35,,SSW,
TADC1,2021-03-10T12:33:00Z,-7.22,95,5.37,199,12.96,12.9,1249.68,0,73.406,12.96,-1.11,27.3,200,-7.89,,SSW,
TADC1,2021-03-10T13:33:00Z,-7.22,94,4.47,214,9.39,12.8,1292.86,0,73.406,9.39,-1.11,27.3,239,-8.03,,SW,
TADC1,2021-03-10T14:33:00Z,-7.78,94,1.79,230,8.49,12.8,1318.26,1,73.406,8.49,-1.11,27.3,208,-8.59,,SW,
TADC1,2021-03-10T15:33:00Z,-7.78,93,4.47,201,9.39,12.8,1328.42,40,73.406,9.39,-1.11,27.3,194,-8.73,,SSW,
TADC1,2021-03-10T16:33:00Z,-6.67,92,4.02,222,8.49,12.9,1323.34,216,73.406,8.49,-1.11,27.3,208,-7.77,,SW,
TADC1,2021-03-10T17:33:00Z,-6.11,91,4.02,247,8.49,12.9,1315.72,323,73.406,8.49,-1.11,27.3,204,-7.36,,WSW,
TADC1,2021-03-10T18:33:00Z,-5,90,4.47,223,10.28,13,1308.1,487,73.406,10.28,-1.11,27.3,220,-6.41,,SW,
TADC1,2021-03-10T19:33:00Z,-3.89,90,4.02,226,8.05,13.1,1297.94,474,73.406,8.05,-1.11,27.3,238,-5.31,,SW,
TADC1,2021-03-10T20:33:00Z,-5.56,91,4.47,216,10.28,13.2,1292.86,590,74.422,10.28,-1.11,27.3,219,-6.81,,SW,
TADC1,2021-03-10T21:33:00Z,-3.89,88,6.26,214,9.39,13.5,1308.1,505,74.93,9.39,-1.11,27.3,209,-5.61,,SW,
TADC1,2021-03-10T22:33:00Z,-3.89,88,4.47,218,8.94,14.1,1315.72,680,76.2,8.94,-1.11,27.3,233,-5.61,,SW,
TADC1,2021-03-10T23:33:00Z,-6.67,91,5.37,220,10.28,14.3,1323.34,384,76.454,10.28,-1.11,27.3,223,-7.91,,SW,
TADC1,2021-03-11T00:33:00Z,-6.11,91,4.47,213,10.28,14.6,1320.8,173,76.454,10.28,-1.11,27.3,234,-7.36,,SSW,
TADC1,2021-03-11T01:33:00Z,-7.22,92,3.13,244,8.05,14,1318.26,149,76.454,8.05,-1.11,27.3,217,-8.31,,WSW,
TADC1,2021-03-11T02:33:00Z,-8.33,92,4.92,224,7.15,13.6,1313.18,5,76.454,7.15,-1.11,27.3,211,-9.41,,SW,
TADC1,2021-03-11T03:33:00Z,-8.89,91,1.79,292,7.6,13.4,1308.1,0,76.454,7.6,-1.11,27.3,207,-10.11,,WNW,
TADC1,2021-03-11T04:33:00Z,-8.89,92,2.23,257,3.58,13.2,1305.56,0,76.454,3.58,-1.11,27.3,260,-9.97,,WSW,
TADC1,2021-03-11T05:33:00Z,-9.44,92,2.68,276,4.92,13.1,1303.02,0,76.454,4.92,-1.11,27.3,269,-10.51,,W,
TADC1,2021-03-11T06:33:00Z,-8.89,91,2.68,269,5.37,13,1300.48,0,76.454,5.37,-1.11,27.3,260,-10.11,,W,
TADC1,2021-03-11T07:33:00Z,-9.44,90,2.23,291,4.47,13,1297.94,0,76.454,4.47,-1.11,27.3,255,-10.79,,WNW,
TADC1,2021-03-11T08:33:00Z,-10.56,91,0,,3.13,12.9,1292.86,0,76.454,3.13,-1.11,27.3,288,-11.76,,,
TADC1,2021-03-11T09:33:00Z,-11.11,90,0.45,308,1.34,12.9,1290.32,0,76.454,1.34,-1.11,27.3,319,-12.44,,NW,
TADC1,2021-03-11T10:33:00Z,-10.56,91,0.45,307,1.34,12.8,1287.78,0,76.454,1.34,-1.11,27.3,345,-11.76,,NW,
TADC1,2021-03-11T11:33:00Z,-11.11,90,1.79,341,2.23,12.7,1287.78,0,76.454,2.23,-1.11,27.3,344,-12.44,,NNW,
TADC1,2021-03-11T12:33:00Z,-11.11,90,2.23,349,2.68,12.7,1282.7,0,76.454,2.68,-1.11,27.3,351,-12.44,,N,
TADC1,2021-03-11T13:33:00Z,-11.11,89,3.13,12,4.02,12.7,1282.7,0,76.454,4.02,-1.11,27.3,10,-12.59,,NNE,
TADC1,2021-03-11T14:33:00Z,-10.56,91,2.68,7,4.02,12.7,1280.16,3,76.454,4.02,-1.11,27.2,9,-11.76,,N,
TADC1,2021-03-11T15:33:00Z,-7.22,85,1.79,40,4.02,13.2,1277.62,120,76.454,4.02,-1.11,27.2,6,-9.34,,NE,
TADC1,2021-03-11T16:33:00Z,-4.44,83,1.79,53,4.02,14.5,1272.54,309,76.454,4.02,-1.67,27.3,33,-6.93,,NE,
TADC1,2021-03-11T17:33:00Z,-5,83,3.13,36,5.81,15,1272.54,466,76.454,5.81,-1.67,27.3,36,-7.47,,NE,
TADC1,2021-03-11T18:33:00Z,-5.56,85,3.58,38,6.7,14.6,1270,491,76.454,6.7,-1.67,27.1,40,-7.71,,NE,
TADC1,2021-03-11T19:33:00Z,-3.89,81,3.13,41,7.15,14.7,1267.46,457,76.454,7.15,-1.67,27.1,37,-6.71,,NE,
TADC1,2021-03-11T20:33:00Z,-3.33,82,3.13,30,8.49,14.2,1264.92,476,76.454,8.49,-1.67,27.1,34,-6,,NNE,
TADC1,2021-03-11T21:33:00Z,-3.33,78,3.13,35,7.15,14.5,1262.38,456,76.454,7.15,-1.67,27.1,18,-6.66,,NE,
TADC1,2021-03-11T22:33:00Z,-3.33,80,3.13,9,6.7,14.2,1262.38,512,76.454,6.7,-1.67,27.1,26,-6.33,,N,
TADC1,2021-03-11T23:33:00Z,-2.78,76,3.13,51,5.81,14.1,1259.84,447,76.454,5.81,-1.67,27.1,44,-6.47,,NE,
TADC1,2021-03-12T00:33:00Z,-3.33,84,3.58,8,6.7,14.5,1252.22,229,76.708,6.7,-1.67,27.1,14,-5.68,,N,
TADC1,2021-03-12T01:33:00Z,-5,94,4.02,31,7.6,14.2,1259.84,104,76.708,7.6,-1.67,27.1,28,-5.83,,NNE,
TADC1,2021-03-12T02:33:00Z,-5.56,92,2.68,46,8.05,13.6,1259.84,12,76.708,8.05,-1.67,27,36,-6.67,,NE,
TADC1,2021-03-12T03:33:00Z,-5,94,3.13,19,7.15,13.4,1259.84,0,76.708,7.15,-1.67,27,6,-5.83,,NNE,
TADC1,2021-03-12T04:33:00Z,-5.56,96,5.37,30,11.17,13.2,1264.92,0,76.708,11.17,-2.22,26.9,37,-6.1,,NNE,
TADC1,2021-03-12T05:33:00Z,-5,97,4.92,38,9.39,13.1,1270,0,76.708,9.39,-2.22,26.8,14,-5.41,,NE,
TADC1,2021-03-12T06:33:00Z,-5,98,4.92,40,8.94,13,1267.46,0,76.708,8.94,-2.78,26.7,14,-5.27,,NE,
TADC1,2021-03-12T07:33:00Z,-5.56,97,4.92,33,9.39,13,1259.84,0,76.708,9.39,-2.78,26.4,51,-5.97,,NNE,
TADC1,2021-03-12T08:33:00Z,-5.56,97,4.47,34,8.05,13,1257.3,0,76.708,8.05,-2.78,26.4,30,-5.97,,NE,
TADC1,2021-03-12T09:33:00Z,-5.56,97,4.02,36,7.6,13,1254.76,0,76.708,7.6,-2.78,26.4,27,-5.97,,NE,
TADC1,2021-03-12T10:33:00Z,-5.56,96,3.58,38,7.6,12.9,1254.76,0,76.708,7.6,-2.78,26.4,18,-6.1,,NE,
TADC1,2021-03-12T11:33:00Z,-6.67,89,3.58,22,9.39,12.9,1254.76,0,76.708,9.39,-2.78,26.4,43,-8.2,,NNE,
TADC1,2021-03-12T12:33:00Z,-7.22,83,3.13,37,8.05,12.9,1252.22,0,76.708,8.05,-2.78,26.4,49,-9.65,,NE,
TADC1,2021-03-12T13:33:00Z,-7.78,80,3.13,31,7.15,12.9,1252.22,0,76.708,7.15,-3.33,26.2,31,-10.67,,NNE,
TADC1,2021-03-12T14:33:00Z,-7.78,76,3.13,21,5.37,12.9,1249.68,2,76.708,5.37,-3.33,26.3,25,-11.32,,NNE,
TADC1,2021-03-12T15:33:00Z,-5,67,3.13,30,5.37,13.2,1247.14,125,76.708,5.37,-3.33,26.3,19,-10.25,,NNE,
TADC1,2021-03-12T16:33:00Z,-3.33,61,4.02,48,7.6,14.4,1247.14,339,76.962,7.6,-3.33,26.2,38,-9.86,,NE,
TADC1,2021-03-12T17:33:00Z,-2.22,53,6.26,46,10.73,14.3,1244.6,545,76.962,10.73,-3.89,25.9,58,-10.61,,NE,
TADC1,2021-03-12T18:33:00Z,0,49,4.47,57,10.28,14.3,1242.06,717,76.962,10.28,-3.89,25.9,50,-9.55,,ENE,
TADC1,2021-03-12T19:33:00Z,0,44,5.81,46,10.73,14.1,1236.98,806,77.216,10.73,-3.33,26,51,-10.92,,NE,
TADC1,2021-03-12T20:33:00Z,1.67,39,5.81,57,10.28,14.8,1236.98,831,77.216,10.28,-3.33,26,40,-10.93,,ENE,
TADC1,2021-03-12T21:33:00Z,1.11,28,7.15,42,13.86,14.4,1214.12,815,77.216,13.86,-3.33,26,42,-15.51,,NE,
TADC1,2021-03-12T22:33:00Z,1.67,29,5.37,43,11.62,14,1209.04,725,77.216,11.62,-3.33,26.1,36,-14.6,,NE,
TADC1,2021-03-12T23:33:00Z,2.22,28,4.47,32,9.84,14.3,1203.96,574,77.216,9.84,-2.78,26.2,25,-14.55,,NNE,
TADC1,2021-03-13T00:33:00Z,1.11,29,4.47,32,8.94,14.2,1203.96,384,77.216,8.94,-2.78,26.2,48,-15.09,,NNE,
TADC1,2021-03-13T01:33:00Z,-0.56,31,3.13,34,7.15,14.1,1201.42,160,77.216,7.15,-2.78,26.2,21,-15.74,,NE,
TADC1,2021-03-13T02:33:00Z,-2.78,34,3.13,22,5.81,13.6,1203.96,7,77.216,5.81,-2.78,26.3,12,-16.59,,NNE,
TADC1,2021-03-13T03:33:00Z,-2.78,30,3.13,9,5.37,13.4,1203.96,0,77.216,5.37,-2.78,26.4,12,-18.08,,N,
TADC1,2021-03-13T04:33:00Z,-2.22,35,2.23,358,4.92,13.2,1201.42,0,77.216,4.92,-2.22,26.5,350,-15.75,,N,
TADC1,2021-03-13T05:33:00Z,-2.78,41,2.68,5,5.37,13.1,1201.42,0,77.216,5.37,-2.22,26.5,339,-14.33,,N,
TADC1,2021-03-13T06:33:00Z,-2.22,40,2.68,355,5.37,13.1,1201.42,0,77.216,5.37,-2.22,26.6,7,-14.12,,N,
TADC1,2021-03-13T07:33:00Z,-2.78,40,1.79,356,4.02,13,1198.88,0,77.216,4.02,-2.22,26.6,13,-14.63,,N,
TADC1,2021-03-13T08:33:00Z,-3.33,40,1.79,340,4.02,12.9,1196.34,0,77.216,4.02,-2.22,26.7,353,-15.13,,NNW,
TADC1,2021-03-13T09:33:00Z,-3.89,43,2.68,307,4.02,12.9,1198.88,0,77.216,4.02,-2.22,26.6,303,-14.75,,NW,
TADC1,2021-03-13T10:33:00Z,-5,49,2.23,290,4.92,12.9,1196.34,0,77.216,4.92,-2.22,26.6,307,-14.17,,WNW,
TADC1,2021-03-13T11:33:00Z,-5,48,1.79,301,3.13,12.9,1196.34,0,77.216,3.13,-2.22,26.6,311,-14.42,,WNW,
TADC1,2021-03-13T12:33:00Z,-5,48,1.79,313,2.68,12.9,1196.34,0,77.216,2.68,-2.22,26.7,330,-14.42,,NW,
TADC1,2021-03-13T13:33:00Z,-4.44,47,1.34,333,3.13,12.8,1193.8,0,77.216,3.13,-2.22,26.7,316,-14.17,,NNW,
TADC1,2021-03-13T14:33:00Z,-4.44,48,0.45,34,2.68,12.9,1193.8,4,77.216,2.68,-2.22,26.7,40,-13.91,,NE,
TADC1,2021-03-13T15:33:00Z,0.56,37,1.34,66,2.23,13.3,1191.26,133,77.216,2.23,-2.22,26.7,52,-12.59,,ENE,
TADC1,2021-03-13T16:33:00Z,3.89,33,0.9,101,3.13,14.2,1186.18,345,77.47,3.13,-2.22,26.8,47,-11.06,,E,
TADC1,2021-03-13T17:33:00Z,7.22,30,0.45,141,2.23,14.1,1183.64,547,77.47,2.23,-1.67,26.8,124,-9.34,,SE,
TADC1,2021-03-13T18:33:00Z,8.33,27,1.34,95,3.58,13.9,1183.64,697,77.47,3.58,-1.67,26.8,13,-9.71,,E,
TADC1,2021-03-13T19:33:00Z,7.78,26,1.34,221,3.13,13.9,1186.18,790,77.47,3.13,-1.67,26.9,171,-10.66,,SW,
TADC1,2021-03-13T20:33:00Z,13.89,18,0.45,226,2.23,13.8,1173.48,815,77.47,2.23,-1.67,27,139,-10.13,,SW,
TADC1,2021-03-13T21:33:00Z,11.11,16,1.34,91,5.37,13.9,1168.4,786,77.47,5.37,-1.67,27,49,-13.87,,E,
TADC1,2021-03-13T22:33:00Z,11.67,16,1.34,236,5.37,13.8,1163.32,698,77.47,5.37,-1.11,27,254,-13.41,,SW,
TADC1,2021-03-13T23:33:00Z,7.22,36,4.02,269,8.49,14.1,1163.32,565,77.47,8.49,-1.11,27.1,257,-6.99,,W,
TADC1,2021-03-14T00:33:00Z,6.11,43,3.58,261,7.15,14.3,1160.78,382,77.47,7.15,-1.11,27.1,258,-5.65,,W,
TADC1,2021-03-14T01:33:00Z,3.89,54,4.02,275,8.05,14.3,1158.24,158,77.47,8.05,-1.11,27.2,258,-4.67,,W,
TADC1,2021-03-14T02:33:00Z,1.11,70,4.47,270,8.05,13.4,1158.24,7,77.47,8.05,-1.11,27.2,267,-3.82,,W,
TADC1,2021-03-14T03:33:00Z,0,72,2.23,271,6.26,13.2,1158.24,0,77.47,6.26,-1.11,27.2,256,-4.51,,W,
TADC1,2021-03-14T04:33:00Z,0,57,2.23,290,4.47,13.1,1158.24,0,77.47,4.47,-1.11,27.2,300,-7.6,,WNW,
TADC1,2021-03-14T05:33:00Z,0,55,1.34,353,2.23,13.1,1155.7,0,77.47,2.23,-1.11,27.2,297,-8.06,,N,
TADC1,2021-03-14T06:33:00Z,-0.56,49,1.79,275,4.02,13,1160.78,0,77.47,4.02,-1.11,27.2,272,-10.07,,W,
TADC1,2021-03-14T07:33:00Z,-0.56,50,0,,3.13,12.9,1155.7,0,77.47,3.13,-1.11,27.2,268,-9.81,,,
TADC1,2021-03-14T08:33:00Z,-1.67,54,1.34,256,2.23,12.9,1158.24,0,77.47,2.23,-1.11,27.2,256,-9.86,,WSW,
TADC1,2021-03-14T09:33:00Z,0,56,4.47,270,7.15,12.9,1160.78,0,77.47,7.15,-1.67,27.1,261,-7.83,,W,
TADC1,2021-03-14T10:33:00Z,-1.11,60,3.13,277,6.26,12.9,1158.24,0,77.47,6.26,-1.67,26.9,261,-7.98,,W,
TADC1,2021-03-14T11:33:00Z,-1.11,67,2.68,287,5.37,12.9,1160.78,0,77.47,5.37,-1.67,27,296,-6.53,,WNW,
TADC1,2021-03-14T12:33:00Z,-1.67,68,2.68,276,6.26,12.9,1158.24,0,77.47,6.26,-1.67,27,267,-6.87,,W,
TADC1,2021-03-14T13:33:00Z,-2.22,66,2.23,266,5.37,12.9,1158.24,0,77.47,5.37,-1.67,27,279,-7.79,,W,
TADC1,2021-03-14T14:33:00Z,-1.11,58,4.92,237,7.6,12.9,1158.24,5,77.47,7.6,-2.22,26.8,236,-8.42,,WSW,
TADC1,2021-03-14T15:33:00Z,-0.56,65,4.02,231,7.6,13.3,1158.24,97,77.47,7.6,-2.22,26.8,232,-6.41,,SW,
TADC1,2021-03-14T16:33:00Z,0,64,4.47,225,7.15,14.2,1158.24,169,77.47,7.15,-1.67,26.7,255,-6.08,,SW,
TADC1,2021-03-14T17:33:00Z,0.56,49,4.47,208,8.49,14.5,1158.24,267,77.47,8.49,-1.67,26.8,204,-9.04,,SSW,
TADC1,2021-03-14T18:33:00Z,2.22,37,7.6,215,13.41,14,1153.16,262,77.47,13.41,-2.22,26.6,196,-11.1,,SW,
TADC1,2021-03-14T19:33:00Z,6.11,24,6.26,215,13.86,14,1143,620,77.47,13.86,-2.22,26.7,214,-13.09,,SW,
TADC1,2021-03-14T20:33:00Z,5,28,7.15,203,11.62,13.9,1122.68,710,77.47,11.62,-1.67,26.8,194,-12.14,,SSW,
TADC1,2021-03-14T21:33:00Z,3.33,42,9.39,211,16.09,14.2,1143,627,77.47,16.09,-1.67,26.9,220,-8.49,-7.71,SSW,
TADC1,2021-03-14T22:33:00Z,2.22,34,9.84,188,17.43,14.7,1143,538,77.47,17.43,-1.67,26.7,182,-12.16,-9.37,S,
TADC1,2021-03-14T23:33:00Z,1.67,32,9.39,215,16.99,14.6,1145.54,515,77.47,16.99,-1.67,26.6,189,-13.4,-9.68,SW,
TADC1,2021-03-15T00:33:00Z,1.11,38,11.17,212,16.99,14.4,1143,289,77.47,16.99,-2.22,26.4,204,-11.76,-11.66,SSW,
TADC1,2021-03-15T01:33:00Z,-0.56,51,14.75,217,23.7,14.1,1145.54,73,77.47,23.7,-2.78,26.1,230,-9.56,-15.9,SW,
TADC1,2021-03-15T02:33:00Z,-1.11,53,13.86,217,24.58,13.4,1143,5,77.47,24.58,-3.33,25.8,209,-9.58,-16.07,SW,
TADC1,2021-03-15T03:33:00Z,-1.67,54,12.96,217,24.58,13.2,1143,0,77.47,24.58,-3.89,25.7,199,-9.86,-16.21,SW,
TADC1,2021-03-15T04:33:00Z,-3.89,87,11.62,211,21.9,13.1,1143,0,77.47,21.9,-3.89,25.7,219,-5.76,-18.01,SSW,
TADC1,2021-03-15T05:33:00Z,-3.33,88,10.28,206,17.88,13.1,1148.08,0,77.47,17.88,-3.89,25.7,204,-5.06,-16.34,SSW,
TADC1,2021-03-15T06:33:00Z,-3.33,98,8.94,208,16.09,13,1145.54,0,77.47,16.09,-3.33,26.1,198,-3.6,-15.23,SSW,
TADC1,2021-03-15T07:33:00Z,-3.33,99,10.28,208,15.2,13,1145.54,0,77.47,15.2,-2.78,26.2,213,-3.47,-16.34,SSW,
TADC1,2021-03-15T08:33:00Z,-3.33,100,8.49,204,13.41,13,1160.78,0,77.47,13.41,-2.22,26.3,195,-3.33,-14.83,SSW,
TADC1,2021-03-15T09:33:00Z,-5.56,97,11.62,215,21.01,13,1145.54,0,77.47,21.01,-2.22,26.4,218,-5.97,-20.02,SW,
TADC1,2021-03-15T10:33:00Z,-8.33,93,7.6,238,20.56,12.9,1143,0,77.47,20.56,-2.22,26.6,222,-9.27,,WSW,
TADC1,2021-03-15T11:33:00Z,-9.44,92,10.73,214,18.33,12.9,1143,0,77.47,18.33,-2.22,26.5,199,-10.51,-24.02,SW,
TADC1,2021-03-15T12:33:00Z,-9.44,92,5.81,192,15.2,12.9,1143,0,77.47,15.2,-2.22,26.7,224,-10.51,,SSW,
TADC1,2021-03-15T13:33:00Z,-9.44,92,3.58,177,8.94,12.9,1143,0,77.47,8.94,-1.67,26.7,204,-10.51,,S,
TADC1,2021-03-15T14:33:00Z,-10,91,3.13,207,6.26,12.8,1143,2,77.47,6.26,-1.67,26.8,209,-11.21,,SSW,
TADC1,2021-03-15T15:33:00Z,-8.33,88,4.02,195,5.81,13.2,1143,141,77.47,5.81,-1.67,26.8,208,-9.99,,SSW,
TADC1,2021-03-15T16:33:00Z,-6.67,87,4.47,214,6.7,13.7,1137.92,291,77.47,6.7,-1.67,26.9,190,-8.5,,SW,
TADC1,2021-03-15T17:33:00Z,-5.56,85,4.47,220,8.49,15,1137.92,582,77.47,8.49,-1.67,26.9,216,-7.71,,SW,
TADC1,2021-03-15T18:33:00Z,-3.89,83,4.92,219,8.94,14.9,1120.14,786,77.47,8.94,-1.67,26.9,204,-6.39,,SW,
TADC1,2021-03-15T19:33:00Z,-6.11,88,4.02,271,8.49,14.4,1143,696,77.724,8.49,-1.67,27,227,-7.8,,W,
TADC1,2021-03-15T20:33:00Z,-4.44,84,2.68,231,8.05,14.2,1140.46,616,77.724,8.05,-1.67,26.9,205,-6.77,,SW,
TADC1,2021-03-15T21:33:00Z,-5,87,2.23,321,5.81,14.6,1137.92,404,77.978,5.81,-1.67,27,266,-6.86,,NW,
TADC1,2021-03-15T22:33:00Z,-5,89,1.79,255,5.37,14.3,1155.7,495,78.486,5.37,-1.67,27,196,-6.55,,WSW,
TADC1,2021-03-15T23:33:00Z,-3.89,90,0.9,321,4.02,14.2,1145.54,293,78.486,4.02,-1.67,27,262,-5.31,,NW,
TADC1,2021-03-16T00:33:00Z,-4.44,91,2.23,13,5.81,14.8,1148.08,239,78.486,5.81,-1.67,27,12,-5.71,,NNE,
TADC1,2021-03-16T01:33:00Z,-5.56,95,1.34,5,4.47,13.7,1155.7,69,78.486,4.47,-1.67,27.1,19,-6.24,,N,
TADC1,2021-03-16T02:33:00Z,-6.11,96,2.68,19,5.81,13.5,1148.08,7,78.486,5.81,-1.67,27.1,0,-6.65,,NNE,
TADC1,2021-03-16T03:33:00Z,-5.56,96,2.68,31,7.15,13.3,1153.16,0,78.486,7.15,-1.67,27,15,-6.1,,NNE,
TADC1,2021-03-16T04:33:00Z,-5.56,97,4.47,20,7.6,13.2,1148.08,0,78.486,7.6,-1.67,27.1,359,-5.97,,NNE,
TADC1,2021-03-16T05:33:00Z,-5.56,97,3.58,21,8.05,13,1148.08,0,78.486,8.05,-1.67,27.1,23,-5.97,,NNE,
TADC1,2021-03-16T06:33:00Z,-5.56,97,4.02,16,7.6,13,1145.54,0,78.486,7.6,-1.67,27.1,0,-5.97,,NNE,
TADC1,2021-03-16T07:33:00Z,-5.56,97,4.02,18,7.6,13,1143,0,78.486,7.6,-1.67,27.1,20,-5.97,,NNE,
TADC1,2021-03-16T08:33:00Z,-5.56,97,1.79,42,6.26,13,1143,0,78.486,6.26,-1.67,27.1,15,-5.97,,NE,
TADC1,2021-03-16T09:33:00Z,-5.56,97,1.79,31,4.02,12.9,1143,0,78.486,4.02,-1.11,27.1,9,-5.97,,NNE,
TADC1,2021-03-16T10:33:00Z,-5,98,2.23,45,3.58,12.9,1143,0,78.486,3.58,-1.11,27.1,59,-5.27,,NE,
TADC1,2021-03-16T11:33:00Z,-5.56,97,1.79,45,4.02,12.9,1143,0,78.486,4.02,-1.11,27.1,35,-5.97,,NE,
TADC1,2021-03-16T12:33:00Z,-6.11,96,0,,2.23,12.9,1143,0,78.486,2.23,-1.11,27.2,37,-6.65,,,
TADC1,2021-03-16T13:33:00Z,-6.67,96,0,,1.34,12.8,1140.46,0,78.486,1.34,-1.11,27.1,122,-7.21,,,
TADC1,2021-03-16T14:33:00Z,-5.56,96,0.45,125,3.13,12.9,1140.46,7,78.486,3.13,-1.11,27.2,130,-6.1,,SE,
